"70477","https://www.paris.fr/evenements/jeux-de-societe-nature-70477","Jeux de société nature","[Atelier]_x000D_\
_x000D_\
Chaque mois, la Maison Paris Nature propose ce rendez-vous pour présenter la collection de sa ludothèque nature. Tous les types de jeux sont disponibles : simplement ludiques ou pédagogiques… de 3 à 99 ans… seul ou en groupe. Un Conseiller Environnement vous explique les règles du jeu. Vous n’avez plus qu’à vous amuser ! Les enfants doivent être accompagnés d’un adulte (inscription obligatoire).","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Tout public. A partir de 3 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2370"
"70478","https://www.paris.fr/evenements/amenager-un-refuge-pour-les-insectes-70478","Aménager un refuge pour les insectes","[Conférence]_x000D_\
_x000D_\
Pour aider les insectes à vivre dans des milieux souvent très artificialisés, les refuges à insectes offrent la possibilité à quelques espèces de réaliser une partie de leur cycle de vie. Installés sur votre balcon ou dans votre jardin fleuri, votre refuge accueillera rapidement une multitude d’espèces aux fonctions écologiques variées et bénéfiques.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1550"
"70479","https://www.paris.fr/evenements/apprendre-des-animaux-pour-preparer-l-avenir-70479","Apprendre des animaux pour préparer l’avenir","Dans le cadre du cycle de rencontres \"Nous & les autres animaux\", la Bibliothèque publique d'information organise une conférence sur le rôle que peuvent jouer les animaux dans le domaine de la santé.","Centre Pompidou","Place Georges-Pompidou","75004","Paris","48.8606190862416, 2.35130895504322","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_249"
"70480","https://www.paris.fr/evenements/jeudi-de-la-bd-xavier-mussat-70480","Jeudi de la BD : Xavier Mussat","En novembre, dans le cadre des Jeudis de la BD et en partenariat avec le festival SoBD 2024, la Bpi reçoit Xavier Mussat pour parler de sa carrière et de sa dernière bande dessinée, \"Les Pistes Invisibles\" (2023), aux éditions Albin Michel.","Bibliothèque publique d'information","Place Georges-Pompidou","75004","Paris","48.8606190862416, 2.35130895504322","gratuit","conseillée","Tout public.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_1487"
"70481","https://www.paris.fr/evenements/les-hotes-de-l-arbre-70481","Les hôtes de l'arbre","[Sortie]_x000D_\
_x000D_\
Les arbres offrent des opportunités à de multiples hôtes. Le temps d’une balade dans le Parc Floral de Paris, venez découvrir les êtres vivants qui auront su profiter de leur présence._x000D_\
Prêt de jumelles sur place.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2245"
"70482","https://www.paris.fr/evenements/la-dissemination-des-plantes-70482","La dissémination des plantes","[Sortie]_x000D_\
_x000D_\
Au fil de l’eau, en volant ou à dos d’animaux… Découvrez comment les plantes font pour se déplacer et ainsi coloniser de nouveaux territoires.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_385"
"70484","https://www.paris.fr/evenements/les-oiseaux-du-lac-daumesnil-70484","Les oiseaux du lac Daumesnil","[Sortie]_x000D_\
_x000D_\
Venez découvrir les espèces d’oiseaux qui fréquentent ce lac en cette saison lors d’une sortie matinale. Apportez vos jumelles.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1409"
"70488","https://www.paris.fr/evenements/oiseaux-des-jardins-70488","Oiseaux des jardins","[Atelier]_x000D_\
_x000D_\
Initiation à la science participative « Oiseaux des Jardins ». Avec cet observatoire participatif, apprenez à reconnaître les oiseaux et comptez-les régulièrement dans votre jardin, dans un jardin public ou même sur votre balcon !_x000D_\
Prêt de jumelles sur place.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1235"
"70490","https://www.paris.fr/evenements/numeri-kids-70490","Numéri'kids","Chaque mois, la bibliothèque vous propose une animation numérique : tablette, wii, casques de réalité virtuelle…","Bibliothèque Crimée","42 rue Petit","75019","Paris","48.8848600112297, 2.38293400145272","gratuit","non","Public enfants et jeunes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_1741"
"70492","https://www.paris.fr/evenements/spectacle-de-contes-le-garcon-qui-avait-fait-un-reve-par-catherine-lavelle-70492","Spectacle de contes “Le garçon qui avait fait un rêve” par Catherine Lavelle","Partez pour une matinée pleine d'onirisme.","Bibliothèque Crimée","42 rue Petit","75019","Paris","48.8848600112297, 2.38293400145272","gratuit","conseillée","Public enfants. A partir de 4 ans. Jusqu'à 7 ans.","fr","November","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_2327"
"70493","https://www.paris.fr/evenements/ostinato-a-decouvrir-au-theatre-de-la-huchette-70493","Ostinato à découvrir au Théâtre de la Huchette","Une pièce de Marc Villemain avec Hélène Cohen, Claude Aufaure et Ludovic Baude. La mise en scène est signée Dimitri Rataud.","Théâtre de la Huchette","23 Rue de la Huchette","75005","Paris","48.8530249981457, 2.34535399002272","payant","obligatoire","Tout public.","fr","September","2024","December","2024","Event","Ev-75005","kfevkg75","kfevkg75_1139"
"70500","https://www.paris.fr/evenements/a-coeur-perdu-au-theatre-essaion-70500","A cœur perdu au Théâtre Essaïon","Trente minutes dans l'au-delà et une vie à danser de joie. « Il était dix-sept heures vingt lorsque mon cœur s’est arrêté. » L'histoire vraie d'Emmanuelle de Boysson, adaptée de son roman « Un coup au cœur ».","Théâtre Essaïon","6, rue Pierre au lard","75004","Paris","48.8597640063892, 2.35308596042594","payant","obligatoire","Tout public.","fr","September","2024","January","2025","Event","Ev-75004","kfevkg75","kfevkg75_803"
"70503","https://www.paris.fr/evenements/la-nuit-ou-laurier-gaudreault-s-est-reveille-70503","La nuit où Laurier Gaudreault s’est réveillé","Récemment adaptée en série par Xavier Dolan, la pièce de théâtre de Michel Marc Bouchard (« Tom à la ferme », « Les Muses orphelines ») est présentée pour la première fois sur scène à Paris !","Théâtre Tristan Bernard","64, rue du Rocher","75008","Paris","48.8788110012555, 2.31921997029298","payant","obligatoire","Tout public.","fr","October","2024","December","2024","Event","Ev-75008","kfevkg75","kfevkg75_2761"
"70509","https://www.paris.fr/evenements/stage-vacances-scolaires-dessin-peinture-70509","Stage vacances scolaires dessin-peinture","Pas besoin de savoir peindre ou dessiner ! Nous vous proposons de franchir le pas et de découvrir une méthode d'accès facile à la peinture et au dessin.","Centre Paris Anim' Poterne des Peupliers","1 rue Gouthière","75013","Paris","48.8207050081439, 2.35120397170596","payant","obligatoire","Public enfants. A partir de 6 ans. Jusqu'à 9 ans.","fr","October","2024","October","2024","Event","Ev-75013","kfevkg75","kfevkg75_1621"
"70510","https://www.paris.fr/evenements/stage-vacances-scolaires-fresque-peinture-70510","Stage vacances scolaires fresque peinture","Pas besoin de savoir peindre ou dessiner ! Nous vous proposons de franchir le pas et de découvrir une méthode d'accès facile à la peinture et au dessin.","Centre Paris Anim' Poterne des Peupliers","1 rue Gouthière","75013","Paris","48.8207050081439, 2.35120397170596","payant","obligatoire","Public enfants et jeunes. A partir de 10 ans. Jusqu'à 15 ans.","fr","October","2024","October","2024","Event","Ev-75013","kfevkg75","kfevkg75_2331"
"70517","https://www.paris.fr/evenements/john-fedchock-au-baiser-sale-70517","John Fedchock au Baiser Salé","Tout droit venu de New-York, le tromboniste mondialement reconnu et nominé aux GRAMMY, John Fedchock, se produira au Baiser le Salé pour une date unique en France lors de sa visite dans la capitale.","Le Baiser Salé","58 Rue des Lombards","75001","Paris","48.8598354, 2.3478728","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75001","kfevkg75","kfevkg75_285"
"70519","https://www.paris.fr/evenements/julia-richard-trio-au-baiser-sale-70519","Julia Richard Trio au Baiser Salé","Franco-mexicaine, Julia Richard enchante le milieu du jazz, à l’instar de ses inspirations, les légendes Whitney Houston, Barbra Streisand ou encore Ella Fitzgerald.","Le Baiser Salé","58 Rue des Lombards","75001","Paris","48.8598354, 2.3478728","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75001","kfevkg75","kfevkg75_563"
"70533","https://www.paris.fr/evenements/des-legumes-bons-jusqu-a-la-fane-70533","Fan de fanes","Dans le cadre de la Semaine Européenne pour la Réduction des déchets (SERD), nous vous invitons à une dégustation des fanes, souvent considérées comme partie non comestible du légume alors que l'on peut cuisiner des recettes anti gaspi !","La Ferme de Paris","1, route du Pesage","75012","Paris","48.8222513246154, 2.44491184089318","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_954"
"70535","https://www.paris.fr/evenements/exposition-hyper-nuit-d-amelie-bertrand-au-musee-de-l-orangerie-70535","Exposition \"Hyper Nuit\" d'Amélie Bertrand au Musée de l'Orangerie","Depuis le début des années 2010, le vocabulaire d’Amélie Bertrand se compose de motifs – presque de signalétiques – que chacun peut appréhender aisément, murs en briques, grillages, chaines, carrelages de piscine, issus des réponses affichées par l’internet, à des interrogations en forme de mots-clefs. Au centre de cet univers, les nymphéas deviennent des formes, ou peut-être à l’inverse, la forme géométrique devient nénuphar, un motif dont l’efficacité est prouvée, définitivement vérifiée, presque épuisée par l’immense série de Claude Monet et le décor immersif du musée de l’Orangerie.","Musée de l'Orangerie","Jardin des Tuileries, Place de la Concorde (côté Seine)","75001","Paris","48.8637249, 2.3267029","payant","conseillée","Tout public.","fr","October","2024","January","2025","Event","Ev-75001","kfevkg75","kfevkg75_85"
"70537","https://www.paris.fr/evenements/symphonique-mozart-requiem-70537","Symphonique - Mozart Requiem","Il s’agit d’une œuvre que Mozart ne devait pas signer… (le commanditaire, comte de Walsegg, ayant exigé de pouvoir en revendiquer la paternité).","Salle Gaveau","45-47 Rue de la Boétie","75008","Paris","48.8734990120276, 2.31402997966578","payant","conseillée","Tout public.","fr","November","2024","November","2024","Event","Ev-75008","kfevkg75","kfevkg75_2116"
"70545","https://www.paris.fr/evenements/atelier-de-theatre-a-l-etoile-du-nord-70545","Atelier de théâtre à L'étoile du nord","Venez vous essayer au théâtre en explorant toutes les dimensions d'internet !","Théâtre de L'étoile du nord","16, rue Georgette Agutte","75018","Paris","48.895559007719, 2.3329419839815","payant","conseillée","Public enfants, jeunes et adultes.","fr","November","2024","November","2024","Event","Ev-75018","kfevkg75","kfevkg75_902"
"70547","https://www.paris.fr/evenements/parcours-litteraire-1-martin-dumont-sous-influence-s-70547","Parcours littéraire #1 Martin Dumont , Sous influence(s)","Un premier rendez-vous littéraire autour des influences et de la figure du mentor, animé par Martin Dumont.","Théâtre de L'étoile du nord","16 rue Georgette Agutte","75018","Parise Arrondissement","48.895559007719, 2.3329419839815","payant","conseillée","Tout public. A partir de 14 ans.","fr","November","2024","November","2024","Event","Ev-75018","kfevkg75","kfevkg75_1081"
"70550","https://www.paris.fr/evenements/stone-speakers-les-bruits-de-la-terre-de-julian-charriere-au-palais-de-tokyo-70550","« Stone Speakers – Les bruits de la terre » de Julian Charrière au Palais de Tokyo","« Stone Speakers – Les bruits de la terre » est une expérience immersive. Elle invite le public à pénétrer dans un paysage volcanique composé de sculptures minérales, au milieu desquelles il entend les conversations primordiales de la terre.","Palais de Tokyo","13 Avenue du Président Wilson","75116","Paris","48.8645866, 2.29667480000001","payant","conseillée","Tout public.","fr","October","2024","January","2025","Event","Ev-75116","kfevkg75","kfevkg75_87"
"70553","https://www.paris.fr/evenements/soigneur-d-un-jour-70553","Soigneur d'un jour","Cet atelier est destiné aux petits et grands qui souhaitent découvrir les animaux de la ferme et les gestes de soin aux animaux.","Ferme de Paris","1, route du Pesage","75012","Paris","48.8222513246154, 2.44491184089318","gratuit","obligatoire","Tout public. A partir de 1 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_699"
