name,rating,vicinity,type,arrondissement,latitude,longitude,user_ratings_total,zip_code,zipcode,unique_id,type_id,df_id,df_unique_id
SG,3.8,"118 Rue Jean de la Fontaine, Paris",playground,16e,48.84857400000001,2.265089,142,75016,75016,SG_75016_1917,pl-75016,kfex3075,kfex3075_1918
Apprentis d'Auteuil,4.3,"40 Rue Jean de la Fontaine, Paris",playground,16e,48.85097630000001,2.2717428,361,75016,75016,Appr_75016_1918,pl-75016,kfex3075,kfex3075_1919
Maison de la Literie | Prestige,3.9,"1 Boulevard Emile Augier, Paris",playground,16e,48.8587265,2.2724864,47,75016,75016,Mais_75016_1919,pl-75016,kfex3075,kfex3075_1920
La Scarpa,3.9,"50 Rue Vital, Paris",playground,16e,48.858313,2.2774503,7,75016,75016,LaS_75016_1920,pl-75016,kfex3075,kfex3075_1921
Janson de Sailly School,3.8,"106 Rue de la Pompe, Paris",playground,16e,48.8655067,2.2795519,151,75016,75016,Jans_75016_1921,pl-75016,kfex3075,kfex3075_1922
MONOPRIX,3.5,"60-64 Rue d'Auteuil, Paris",playground,16e,48.8480733,2.2615829,302,75016,75016,MONO_75016_1922,pl-75016,kfex3075,kfex3075_1923
Maje - Paris 16 - Rue de la Pompe,4.4,"143 Rue de la Pompe, Paris",playground,16e,48.86829789999999,2.281188,24,75016,75016,Maje_75016_1923,pl-75016,kfex3075,kfex3075_1924
La Châtelaine,4.5,"170 Avenue Victor Hugo, Paris",playground,16e,48.866285,2.277036299999999,16,75016,75016,LaC_75016_1924,pl-75016,kfex3075,kfex3075_1925
Audika - Audiologist Paris Mozart,4.7,"12 Avenue Mozart, Paris",playground,16e,48.8575023,2.273011299999999,15,75016,75016,Audi_75016_1925,pl-75016,kfex3075,kfex3075_1926
Parc Clichy-Batignolles - Martin Luther King,4.4,"147 Rue Cardinet, Paris",park,17e,48.8911732,2.3143031,6242,75017,75017,Parc_75017_1926,pa-75017,kfex3075,kfex3075_1927
Parc d'Alsace,4.2,"38 Rue d'Alsace, Levallois-Perret",park,17e,48.8922712,2.2975209,340,75017,75017,Parc_75017_1927,pa-75017,kfex3075,kfex3075_1928
Square Alexis Clérel de Tocqueville,4.1,"89 Rue de Tocqueville, Paris",park,17e,48.88677849999999,2.3065822,30,75017,75017,Squa_75017_1928,pa-75017,kfex3075,kfex3075_1929
luxembourghaven,Note non disponible,"17 Rue de la Félicité, Paris",park,17e,48.8869625,2.310030499999999,Aucune évaluation,75017,75017,luxe_75017_1929,pa-75017,kfex3075,kfex3075_1930
La petite ceinture paris 17,3.9,"La petite ceinture du, Boulevard Pereire, Paris",park,17e,48.8877394,2.3070967,46,75017,75017,Lap_75017_1930,pa-75017,kfex3075,kfex3075_1931
Parc Promenade Pereire,4.4,"51 Rue de Monbel, Paris",park,17e,48.88751250000001,2.3061399,37,75017,75017,Parc_75017_1931,pa-75017,kfex3075,kfex3075_1932
Pc,1,"14 Boulevard Pereire, Paris",park,17e,48.8878781,2.3087966,1,75017,75017,Pc_75017_1932,pa-75017,kfex3075,kfex3075_1933
Petite Ceinture du 17e (PC 17),Note non disponible,"2 Boulevard Pereire, Paris",park,17e,48.887998,2.310648,Aucune évaluation,75017,75017,Peti_75017_1933,pa-75017,kfex3075,kfex3075_1934
Square Paul Paray,3.7,"24 Rue Christine de Pisan, Paris",park,17e,48.8897689,2.3080952,32,75017,75017,Squa_75017_1934,pa-75017,kfex3075,kfex3075_1935
Parc Street Workout - Les Hauts de Malesherbes,4.7,"16P Rue Christine de Pisan, Paris",park,17e,48.8903823,2.3077824,59,75017,75017,Parc_75017_1935,pa-75017,kfex3075,kfex3075_1936
Domicile,Note non disponible,"97 Avenue de Villiers, Paris",park,17e,48.88453,2.300278,Aucune évaluation,75017,75017,Domi_75017_1936,pa-75017,kfex3075,kfex3075_1937
Truffaut,4.5,"17 Place Françoise Dorin, Paris",park,17e,48.889253,2.3137,777,75017,75017,Truf_75017_1937,pa-75017,kfex3075,kfex3075_1938
Jardin Claire-Motte,4.2,"Rue Marguerite Long, Paris",park,17e,48.8918262,2.3045737,49,75017,75017,Jard_75017_1938,pa-75017,kfex3075,kfex3075_1939
square,Note non disponible,"Place Charles Fillion, Paris",park,17e,48.88786409999999,2.316943,Aucune évaluation,75017,75017,squa_75017_1939,pa-75017,kfex3075,kfex3075_1940
Square Albert Besnard,4.6,"Buste d'Albert Besnard, Place du Maréchal Juin, Paris",park,17e,48.88493649999999,2.2973114,10,75017,75017,Squa_75017_1940,pa-75017,kfex3075,kfex3075_1941
Jardin André-Ulmann,4.1,"28 Avenue Brunetière, Paris",park,17e,48.88939370000001,2.2985002,250,75017,75017,Jard_75017_1941,pa-75017,kfex3075,kfex3075_1942
La Friche Malesherbes,Note non disponible,"10 rue Stéphane Grappelli, 10 Rue Albert Roussel, Paris",park,17e,48.892713,2.3046102,Aucune évaluation,75017,75017,LaF_75017_1942,pa-75017,kfex3075,kfex3075_1943
Square Jérôme Bellat,3.7,"2 Place Stuart Merrill, Paris",park,17e,48.8860203,2.2941029,15,75017,75017,Squa_75017_1943,pa-75017,kfex3075,kfex3075_1944
Square Sainte-Odile,4.2,"9 Boulevard de la Somme, Paris",park,17e,48.88764339999999,2.2933915,244,75017,75017,Squa_75017_1944,pa-75017,kfex3075,kfex3075_1945
Square Valentin,4,"Rue Jules Guesde, Levallois-Perret",park,17e,48.89022680000001,2.2947049,2,75017,75017,Squa_75017_1945,pa-75017,kfex3075,kfex3075_1946
Zone composteurs,4.5,"8 Rue Chance Milly, Clichy",park,17e,48.8963528,2.3044025,2,75017,75017,Zone_75017_1946,pa-75017,kfex3075,kfex3075_1947
Square Ernest-Gouin (ex- Boulay-Level),3.6,"Unnamed Road, Rue Ernest Gouin, Paris",park,17e,48.8941085,2.3183516,80,75017,75017,Squa_75017_1947,pa-75017,kfex3075,kfex3075_1948
plaza de la concordia,Note non disponible,"5 Rue de Paris, Clichy",park,17e,48.89669289999999,2.30797,Aucune évaluation,75017,75017,plaz_75017_1948,pa-75017,kfex3075,kfex3075_1949
Parc Wilson,3.5,"14 Rue d'Alsace, Levallois-Perret",park,17e,48.8896364,2.2923799,2,75017,75017,Parc_75017_1949,pa-75017,kfex3075,kfex3075_1950
Parc Gustave Eiffel,4.6,"Unnamed Road, 92300, Levallois-Perret",park,17e,48.8910188,2.2932357,248,75017,75017,Parc_75017_1950,pa-75017,kfex3075,kfex3075_1951
Parc Youri Gagarine,4.3,"20 Rue de Lorraine, Levallois-Perret",park,17e,48.89226300000001,2.294223799999999,8,75017,75017,Parc_75017_1951,pa-75017,kfex3075,kfex3075_1952
Promenade Pereire,4.4,"Boulevard Pereire, Paris",park,17e,48.88191080000001,2.291672399999999,612,75017,75017,Prom_75017_1952,pa-75017,kfex3075,kfex3075_1953
Square Olave and Robert Baden-Powell,3.9,"59 Rue Bayen, Paris",park,17e,48.882463,2.2905844,83,75017,75017,Squa_75017_1953,pa-75017,kfex3075,kfex3075_1954
Square Ernest Chausson,2.4,"55 Avenue de Clichy, Paris",park,17e,48.8874166,2.3249541,7,75017,75017,Squa_75017_1954,pa-75017,kfex3075,kfex3075_1955
square de l'Amérique-Latine,4.2,"8 Place de la Porte de Champerret, Paris",park,17e,48.8860767,2.2900969,9,75017,75017,squa_75017_1955,pa-75017,kfex3075,kfex3075_1956
SARL Patrick,Note non disponible,"2 Rue des Colonels Renard France 26 Rue du Président Wilson 75017, Levallois-Perret",park,17e,48.89078459999999,2.291715,Aucune évaluation,75017,75017,SARL_75017_1956,pa-75017,kfex3075,kfex3075_1957
Square du Caporal Peugeot,2,"2 Rue du Caporal Peugeot, Paris",park,17e,48.8870473,2.2901019,5,75017,75017,Squa_75017_1957,pa-75017,kfex3075,kfex3075_1958
Jardin Public,3.9,"143 Rue Louis Rouquier, Levallois-Perret",park,17e,48.8939054,2.2946801,7,75017,75017,Jard_75017_1958,pa-75017,kfex3075,kfex3075_1959
Parc Chance Milly,5,"33 Rue Chance Milly, Clichy",park,17e,48.897303,2.3032588,1,75017,75017,Parc_75017_1959,pa-75017,kfex3075,kfex3075_1960
Square Auguste-Balagny,3.8,"Place de la Porte de Champerret, Paris",park,17e,48.88645950000001,2.2896335,48,75017,75017,Squa_75017_1960,pa-75017,kfex3075,kfex3075_1961
Frenk logs home,Note non disponible,"22 Avenue de Wagram, Paris",park,17e,48.8762244,2.2971123,Aucune évaluation,75017,75017,Fren_75017_1961,pa-75017,kfex3075,kfex3075_1962
Paul Didier Garden,4.1,"12 Rue du Colonel Manhes, Paris",park,17e,48.8951698,2.3194624,51,75017,75017,Paul_75017_1962,pa-75017,kfex3075,kfex3075_1963
Tulipe Garden,4.5,"20 Rue Brey, Paris",park,17e,48.8767484,2.29555,4,75017,75017,Tuli_75017_1963,pa-75017,kfex3075,kfex3075_1964
Square Edith-de-Villepin,4.2,"118 Rue Aristide Briand, Levallois-Perret",park,17e,48.8944565,2.2940977,123,75017,75017,Squa_75017_1964,pa-75017,kfex3075,kfex3075_1965
Square du Passage Moncey,3.4,"Passage Moncey, Paris",park,17e,48.89002989999999,2.3257428,14,75017,75017,Squa_75017_1965,pa-75017,kfex3075,kfex3075_1966
Square des Deux-Nèthes,4,"24 Avenue de Clichy, Paris",park,17e,48.88556759999999,2.3271937,197,75017,75017,Squa_75017_1966,pa-75017,kfex3075,kfex3075_1967
Menelik,4.3,"4 Rue Sauffroy, Paris",restaurant,17e,48.8907184,2.3204948,834,75017,75017,Mene_75017_1967,re-75017,kfex3075,kfex3075_1968
Restaurant Alexandra,4.4,"3 Rue Rivay, Levallois-Perret",restaurant,17e,48.89121369999999,2.2920723,97,75017,75017,Rest_75017_1968,re-75017,kfex3075,kfex3075_1969
Le Paradis du Fruit - Wagram,4.4,"32 Avenue de Wagram, Paris",restaurant,17e,48.8767298,2.2975071,3165,75017,75017,LeP_75017_1969,re-75017,kfex3075,kfex3075_1970
Fuxia - Restaurant Italien Batignolles,3.6,"69 Place du Docteur Félix Lobligeois, Paris",restaurant,17e,48.886427,2.317935,1192,75017,75017,Fuxi_75017_1970,re-75017,kfex3075,kfex3075_1971
I Love Bo Bun,4.2,"108 Rue des Dames, Paris",restaurant,17e,48.8825665,2.316500999999999,269,75017,75017,ILo_75017_1971,re-75017,kfex3075,kfex3075_1972
Le Costaud des Batignolles,4.3,"10 Rue Brochant, Paris",restaurant,17e,48.8884274,2.3175723,564,75017,75017,LeC_75017_1972,re-75017,kfex3075,kfex3075_1973
Kokoya,4.6,"5 Rue des Batignolles, Paris",restaurant,17e,48.8833411,2.3233828,401,75017,75017,Koko_75017_1973,re-75017,kfex3075,kfex3075_1974
Rimal Paris: L'Atelier,4.2,"94 Boulevard Malesherbes, Paris",restaurant,17e,48.8811256,2.3126419,1404,75017,75017,Rima_75017_1974,re-75017,kfex3075,kfex3075_1975
Gaston Restaurant,4.4,"11 Rue Brochant, Paris",restaurant,17e,48.8885459,2.3172181,1135,75017,75017,Gast_75017_1975,re-75017,kfex3075,kfex3075_1976
The Neuville hotel Paris,4.3,"3 Rue Verniquet, Paris",restaurant,17e,48.887033,2.300566,401,75017,75017,The_75017_1976,re-75017,kfex3075,kfex3075_1977
Dessirier,4.5,"9 Place du Maréchal Juin, Paris",restaurant,17e,48.88481289999999,2.2963494,613,75017,75017,Dess_75017_1977,re-75017,kfex3075,kfex3075_1978
Maison Rostang,4.4,"20 Rue Rennequin, Paris",restaurant,17e,48.88142800000001,2.2984965,634,75017,75017,Mais_75017_1978,re-75017,kfex3075,kfex3075_1979
La Fourchette du Printemps,4.5,"30 Rue du Printemps, Paris",restaurant,17e,48.8876477,2.3103545,245,75017,75017,LaF_75017_1979,re-75017,kfex3075,kfex3075_1980
Le Bistrot Flaubert,4.3,"10 Rue Gustave Flaubert, Paris",restaurant,17e,48.8814832,2.298731,360,75017,75017,LeB_75017_1980,re-75017,kfex3075,kfex3075_1981
A la Ville de Petrograd,4.1,"13 Rue Daru, Paris",restaurant,17e,48.8780382,2.3017656,290,75017,75017,Ala_75017_1981,re-75017,kfex3075,kfex3075_1982
Saïdoune,4.5,"35 Rue Legendre, Paris",restaurant,17e,48.88475740000001,2.3151143,655,75017,75017,Saïd_75017_1982,re-75017,kfex3075,kfex3075_1983
Hippopotamus,4,"46 Avenue de Wagram, Paris",restaurant,17e,48.8775009,2.2981328,4338,75017,75017,Hipp_75017_1983,re-75017,kfex3075,kfex3075_1984
Brasserie La Lorraine,4.1,"2 Place des Ternes, Paris",restaurant,17e,48.87789,2.298893000000001,3254,75017,75017,Bras_75017_1984,re-75017,kfex3075,kfex3075_1985
Thai at home Batignolles,4.3,"44 Rue des Moines, Paris",restaurant,17e,48.8894969,2.3201332,425,75017,75017,Thai_75017_1985,re-75017,kfex3075,kfex3075_1986
Les Puces Des Batignolles,4.1,"110 Rue Legendre, Paris",restaurant,17e,48.88805619999999,2.3210791,787,75017,75017,Les_75017_1986,re-75017,kfex3075,kfex3075_1987
Sushi bâ,3.5,"99 Rue des Dames, Paris",restaurant,17e,48.88298890000001,2.3183288,60,75017,75017,Sush_75017_1987,re-75017,kfex3075,kfex3075_1988
Mariage Frères Étoile,4.4,"260 Rue du Faubourg Saint-Honoré, Paris",restaurant,17e,48.877426,2.300213,580,75017,75017,Mari_75017_1988,re-75017,kfex3075,kfex3075_1989
Les Gourmets des Ternes,4,"87 Boulevard de Courcelles, Paris",restaurant,17e,48.87816249999999,2.2993451,593,75017,75017,Les_75017_1989,re-75017,kfex3075,kfex3075_1990
Le Bloc,4,"21 Rue Brochant, Paris",restaurant,17e,48.889084,2.317919,1190,75017,75017,LeB_75017_1990,re-75017,kfex3075,kfex3075_1991
A l'Improviste,4.6,"21 Rue Médéric, Paris",restaurant,17e,48.8811116,2.3039539,96,75017,75017,Al'_75017_1991,re-75017,kfex3075,kfex3075_1992
Restaurant Aux 3 Marches,4.2,"11 Rue Jouffroy d'Abbans, Paris",restaurant,17e,48.88672820000001,2.312298,299,75017,75017,Rest_75017_1992,re-75017,kfex3075,kfex3075_1993
Chez Gabrielle,4.7,"7 Rue de l'Étoile, Paris",restaurant,17e,48.876737,2.296148000000001,907,75017,75017,Chez_75017_1993,re-75017,kfex3075,kfex3075_1994
Domino's Pizza Paris 17 - Batignolles,4.1,"58 Rue Legendre, Paris",restaurant,17e,48.8851893,2.3162041,731,75017,75017,Domi_75017_1994,re-75017,kfex3075,kfex3075_1995
Le Grenier du Rire Dîner Spectacle Paris,4.8,"3 Rue Rennequin, Paris",restaurant,17e,48.8807389,2.2991938,1282,75017,75017,LeG_75017_1995,re-75017,kfex3075,kfex3075_1996
Le Petit Amalfi,4.5,"31 Rue de Turin, Paris",restaurant,17e,48.8824662,2.3241262,819,75017,75017,LeP_75017_1996,re-75017,kfex3075,kfex3075_1997
"Agapé, Restaurant gastronomique Paris 17ème",4.4,"51 Rue Jouffroy d'Abbans, Paris",restaurant,17e,48.88485389999999,2.3069514,418,75017,75017,Agap_75017_1997,re-75017,kfex3075,kfex3075_1998
TotalEnergies,4.3,"190 Avenue de Clichy, Paris",restaurant,17e,48.8936458,2.3152559,217,75017,75017,Tota_75017_1998,re-75017,kfex3075,kfex3075_1999
Sushi Shop Paris Courcelles,3.4,"178 Rue de Courcelles, Paris",restaurant,17e,48.88411020000001,2.2984539,264,75017,75017,Sush_75017_1999,re-75017,kfex3075,kfex3075_2000
Chez Ly...Restaurant,3.8,"95 Avenue Niel, Paris",restaurant,17e,48.8841021,2.2967579,259,75017,75017,Chez_75017_2000,re-75017,kfex3075,kfex3075_2001
Un Air de Famille,4.2,"118 Rue des Dames, Paris",restaurant,17e,48.88234970000001,2.3158063,355,75017,75017,UnA_75017_2001,re-75017,kfex3075,kfex3075_2002
School Hospitality Of Paris - School Jean Drouant,4.4,"20 Rue Médéric, Paris",restaurant,17e,48.880845,2.3040459,68,75017,75017,Scho_75017_2002,re-75017,kfex3075,kfex3075_2003
La Luna,4.5,"69 Rue du Rocher, Paris",restaurant,17e,48.8793534,2.3182522,185,75017,75017,LaL_75017_2003,re-75017,kfex3075,kfex3075_2004
Schwartz's Deli,4.4,"22 Avenue Niel, Paris",restaurant,17e,48.8804612,2.2955058,2649,75017,75017,Schw_75017_2004,re-75017,kfex3075,kfex3075_2005
LA PLACE ITALIENNE Paris 17 - Da Faustino (Ex-Alice pizza),4.2,"57 Rue des Dames, Paris",restaurant,17e,48.88378600000001,2.321708000000001,587,75017,75017,LAP_75017_2005,re-75017,kfex3075,kfex3075_2006
Nina Sushi,4,"86 Avenue de Villiers, Paris",restaurant,17e,48.88450599999999,2.3020086,284,75017,75017,Nina_75017_2006,re-75017,kfex3075,kfex3075_2007
Villa Punjab,4.4,"15 Rue Léon Jost, Paris",restaurant,17e,48.88083,2.3020478,345,75017,75017,Vill_75017_2007,re-75017,kfex3075,kfex3075_2008
Le Café Dumas,4,"34 Avenue de Villiers, Paris",restaurant,17e,48.88247399999999,2.312097000000001,654,75017,75017,LeC_75017_2008,re-75017,kfex3075,kfex3075_2009
Petrus,4.3,"12 Place du Maréchal Juin, Paris",restaurant,17e,48.8852269,2.2965315,422,75017,75017,Petr_75017_2009,re-75017,kfex3075,kfex3075_2010
Augusta Restaurant,4.2,"98 Rue de Tocqueville, Paris",restaurant,17e,48.8867088,2.3087836,5,75017,75017,Augu_75017_2010,re-75017,kfex3075,kfex3075_2011
Restaurant Frederic Simonin,4.7,"25 Rue Bayen, Paris",restaurant,17e,48.8799302,2.294291599999999,419,75017,75017,Rest_75017_2011,re-75017,kfex3075,kfex3075_2012
Jacques Faussat,4.6,"54 Rue Cardinet, Paris",restaurant,17e,48.88280550000001,2.3066069,543,75017,75017,Jacq_75017_2012,re-75017,kfex3075,kfex3075_2013
Le Progrès,4.5,"62 Rue Legendre, Paris",restaurant,17e,48.885384,2.316532,489,75017,75017,LeP_75017_2013,re-75017,kfex3075,kfex3075_2014
Franprix,4,"1 Bis Rue Gounod, Paris",restaurant,17e,48.8823861,2.3009182,94,75017,75017,Fran_75017_2014,re-75017,kfex3075,kfex3075_2015
Scorzo,3.9,"154 Boulevard Haussmann, Paris",restaurant,17e,48.87534169999999,2.3113843,1380,75017,75017,Scor_75017_2015,re-75017,kfex3075,kfex3075_2016
Helen Restaurant,4.5,"3 Rue Berryer, Paris",restaurant,17e,48.875053,2.304002,254,75017,75017,Hele_75017_2016,re-75017,kfex3075,kfex3075_2017
Miam Miam,4.4,"127 Rue Aristide Briand, Levallois-Perret",restaurant,17e,48.8956363,2.2956078,197,75017,75017,Miam_75017_2017,re-75017,kfex3075,kfex3075_2018
Les Caves Populaires,4.4,"22 Rue des Dames, Paris",restaurant,17e,48.8847731,2.3246528,639,75017,75017,Les_75017_2018,re-75017,kfex3075,kfex3075_2019
ART42 - Musée d'art urbain,4.6,"89 Boulevard Bessières, Paris",museum,17e,48.8961827,2.3191764,141,75017,75017,ART4_75017_2019,mu-75017,kfex3075,kfex3075_2020
AAMSPP,Note non disponible,"1 Place Jules Renard, Paris",museum,17e,48.8845249,2.288820400000001,Aucune évaluation,75017,75017,AAMS_75017_2020,mu-75017,kfex3075,kfex3075_2021
Association WDA,3.8,"3 Villa Jacquemont, Paris",museum,17e,48.888066,2.322406,5,75017,75017,Asso_75017_2021,mu-75017,kfex3075,kfex3075_2022
Hanoeuf,3,"96 Boulevard Bessières, Paris",museum,17e,48.896652,2.318356,2,75017,75017,Hano_75017_2022,mu-75017,kfex3075,kfex3075_2023
Monceau Wagram Hotel - Paris,3.8,"7 Rue Rennequin, Paris",playground,17e,48.8808971,2.2989927,684,75017,75017,Monc_75017_2023,pl-75017,kfex3075,kfex3075_2024
Logis Hôtel Jardin de Villiers,4.4,"18 Rue Claude Pouillet, Paris",playground,17e,48.8840324,2.3150084,363,75017,75017,Logi_75017_2024,pl-75017,kfex3075,kfex3075_2025
Pavillon Monceau Hotel - Paris,4,"43 Rue Jouffroy d'Abbans, Paris",playground,17e,48.885291,2.307961,532,75017,75017,Pavi_75017_2025,pl-75017,kfex3075,kfex3075_2026
Best Western Plus Opéra Batignolles,4.1,"165 Rue de Rome, Paris",playground,17e,48.88708159999999,2.3143217,388,75017,75017,Best_75017_2026,pl-75017,kfex3075,kfex3075_2027
ResidHotel Imperial Rennequin,4.3,"34 Rue Rennequin, Paris",playground,17e,48.8822145,2.2977809,224,75017,75017,Resi_75017_2027,pl-75017,kfex3075,kfex3075_2028
Courcelles Etoile,4.1,"184 Rue de Courcelles, Paris",playground,17e,48.8844714,2.2980331,384,75017,75017,Cour_75017_2028,pl-75017,kfex3075,kfex3075_2029
Pavillon Courcelles - Parc Monceau 3 Stars,2.9,"25 Rue de Saussure, Paris",playground,17e,48.88416580000001,2.3161102,254,75017,75017,Pavi_75017_2029,pl-75017,kfex3075,kfex3075_2030
Art Hotel Batignolles,4,"110 Rue Legendre, Paris",playground,17e,48.8880344,2.3210277,205,75017,75017,Art_75017_2030,pl-75017,kfex3075,kfex3075_2031
ibis Paris 17 Clichy-Batignolles,3.5,"Unknown, 10 Rue Bernard Buffet, Paris",playground,17e,48.89231509999999,2.3147363,7073,75017,75017,ibis_75017_2031,pl-75017,kfex3075,kfex3075_2032
The Kooples Siège Social,2.8,"11 Rue de Prony, Paris",playground,17e,48.8807998,2.307332,55,75017,75017,The_75017_2032,pl-75017,kfex3075,kfex3075_2033
Clinique Internationale du Parc Monceau,4.2,"21 Rue de Chazelles, Paris",playground,17e,48.88001750000001,2.3043634,1143,75017,75017,Clin_75017_2033,pl-75017,kfex3075,kfex3075_2034
Maison Eugénie,3.6,"167 Rue de Rome, Paris",playground,17e,48.88719769999999,2.3142174,356,75017,75017,Mais_75017_2034,pl-75017,kfex3075,kfex3075_2035
Le 61 Berthier,4.8,"61 Boulevard Berthier, Paris",playground,17e,48.8865608,2.2968292,4,75017,75017,Le6_75017_2035,pl-75017,kfex3075,kfex3075_2036
Novotel Paris 17,4,"34 Avenue de la Porte d'Asnières, Paris",playground,17e,48.89198150000001,2.3022626,1607,75017,75017,Novo_75017_2036,pl-75017,kfex3075,kfex3075_2037
Red Bull,4.1,"29 Rue Cardinet, Paris",playground,17e,48.88212499999999,2.303347,38,75017,75017,Red_75017_2037,pl-75017,kfex3075,kfex3075_2038
Lagrange France,3.4,"9 Rue le Châtelier, Paris",playground,17e,48.8858769,2.2955259,18,75017,75017,Lagr_75017_2038,pl-75017,kfex3075,kfex3075_2039
Tropicalement Vôtre,4.8,"22 Rue Georges Picquart, Paris",playground,17e,48.88896889999999,2.3110106,26,75017,75017,Trop_75017_2039,pl-75017,kfex3075,kfex3075_2040
SEECHAC,4.5,"Musée Cernuschi, 7 Avenue Velasquez, Paris",playground,17e,48.8795553,2.3124514,34,75017,75017,SEEC_75017_2040,pl-75017,kfex3075,kfex3075_2041
Maje - Paris 17 - Courcelles,4.5,"106 Rue de Courcelles, Paris",playground,17e,48.8799514,2.3025522,16,75017,75017,Maje_75017_2041,pl-75017,kfex3075,kfex3075_2042
Linvosges,3.2,"97 Rue de Courcelles, Paris",playground,17e,48.8808539,2.3012323,37,75017,75017,Linv_75017_2042,pl-75017,kfex3075,kfex3075_2043
CAT Assurances,2.3,"16 Rue Médéric, Paris",playground,17e,48.8805934,2.3034609,6,75017,75017,CAT_75017_2043,pl-75017,kfex3075,kfex3075_2044
TRIBE Paris Batignolles,4.2,"176 Rue Cardinet, Paris",playground,17e,48.8904671,2.3176201,368,75017,75017,TRIB_75017_2044,pl-75017,kfex3075,kfex3075_2045
LEGO SAS,3.7,"75 Rue de Tocqueville, Paris",playground,17e,48.8865586,2.3085107,38,75017,75017,LEGO_75017_2045,pl-75017,kfex3075,kfex3075_2046
L'Ébéniste du vin - Bar et cave à vin,4.4,"72 Rue Boursault, Paris",playground,17e,48.8861227,2.317989500000001,436,75017,75017,L'Éb_75017_2046,pl-75017,kfex3075,kfex3075_2047
Le King Sauna,3.2,"21 Rue Bridaine, Paris",playground,17e,48.8850698,2.3192353,96,75017,75017,LeK_75017_2047,pl-75017,kfex3075,kfex3075_2048
SG,4.6,"91 Avenue de Wagram, Paris",playground,17e,48.8815075,2.3004311,96,75017,75017,SG_75017_2048,pl-75017,kfex3075,kfex3075_2049
Pool Champerret,3.3,"36 Boulevard de Reims, Paris",amusement_park,17e,48.8886414,2.295603400000001,579,75017,75017,Pool_75017_2049,am-75017,kfex3075,kfex3075_2050
